Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST_C,Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2_SW_uatm,pCO2 Air (sat) uatm,dpCO2
CRESCENT_64W_32N,32.401,-64.798,7/25/2014,12:17,492.6,2,8.12,394.1,2,7.8,1020.3,28.5,99.27,28.008,36.644,496.7,397.2,480.5,384.3,96.2,482,385.5,96.5
CRESCENT_64W_32N,32.401,-64.798,7/25/2014,15:17,484.1,2,8.19,393.9,2,7.59,1020.5,28.4,99.51,28.016,36.646,488.1,396.9,472.3,384.1,88.2,473.8,385.2,88.5
CRESCENT_64W_32N,32.401,-64.798,7/25/2014,18:17,471.3,2,7.87,393.7,2,7.6,1019.1,28.7,100.13,28.106,36.559,475,396.7,458.9,383.2,75.7,460.3,384.4,75.9
CRESCENT_64W_32N,32.401,-64.798,7/25/2014,21:17,463.8,2,8.38,393.6,2,7.95,1018.2,28.5,100.68,28.143,36.577,467.7,396.8,451.4,382.9,68.5,452.8,384.1,68.7
CRESCENT_64W_32N,32.401,-64.798,7/26/2014,0:17,473.1,2,8.15,393.3,2,7.81,1019.4,28.5,100.89,28.04,36.545,477,396.5,461,383.1,77.9,462.4,384.3,78.1
CRESCENT_64W_32N,32.401,-64.798,7/26/2014,3:17,487.3,2,7.99,393.9,2,7.71,1018.5,28.3,99.84,27.898,36.61,491.2,396.9,474.4,383.4,91.1,475.9,384.6,91.3
CRESCENT_64W_32N,32.401,-64.798,7/26/2014,6:17,494.3,2,8.16,393.4,2,7.85,1018.2,28.2,98.9,27.84,36.63,498.3,396.5,481.2,382.9,98.3,482.7,384.1,98.6
CRESCENT_64W_32N,32.401,-64.798,7/26/2014,9:17,497.2,2,8.14,393.5,2,7.79,1017.9,28.3,98.51,27.807,36.631,501.3,396.6,484,382.9,101.1,485.5,384.1,101.4
CRESCENT_64W_32N,32.401,-64.798,7/26/2014,12:17,489.7,2,8.27,393.8,2,7.75,1018.9,28.4,98.46,27.922,36.638,493.8,396.9,477.1,383.5,93.6,478.6,384.7,93.9
CRESCENT_64W_32N,32.401,-64.798,7/26/2014,15:17,479.1,2,8.11,393.6,2,7.78,1019.4,28.4,99.01,27.979,36.607,483,396.7,466.9,383.4,83.5,468.3,384.6,83.7
CRESCENT_64W_32N,32.401,-64.798,7/26/2014,18:17,479.9,2,7.99,393.7,2,7.54,1018.9,28.7,99.62,27.98,36.62,483.8,396.7,467.4,383.3,84.1,468.8,384.5,84.4
CRESCENT_64W_32N,32.401,-64.798,7/26/2014,21:17,474,2,8.06,394.7,2,7.68,1017.8,28.8,99.58,27.987,36.576,477.8,397.8,461.1,383.8,77.3,462.5,385,77.5
CRESCENT_64W_32N,32.401,-64.798,7/27/2014,0:17,475.8,2,8.15,394.1,2,7.78,1018.7,28.5,99.81,28.025,36.599,479.7,397.2,463.3,383.6,79.7,464.7,384.8,79.9
CRESCENT_64W_32N,32.401,-64.798,7/27/2014,3:17,485.3,2,8.09,394,2,7.76,1018.8,28.3,99.77,27.969,36.593,489.3,397.1,472.6,383.6,89,474.1,384.8,89.3
CRESCENT_64W_32N,32.401,-64.798,7/27/2014,6:17,492.2,2,8.09,393.9,2,7.78,1017.7,28.2,98.88,27.866,36.609,496.2,397,478.9,383.1,95.7,480.4,384.3,96
CRESCENT_64W_32N,32.401,-64.798,7/27/2014,9:17,490.9,2,8.14,393.6,2,7.82,1017.5,28.1,98.86,27.82,36.606,495,396.7,477.6,382.8,94.8,479.1,384,95.1
CRESCENT_64W_32N,32.401,-64.798,7/27/2014,12:17,499.2,2,8.17,392.6,2,7.78,1017.8,28.2,98.05,27.689,36.631,503.3,395.7,486,382.1,103.9,487.5,383.3,104.2
CRESCENT_64W_32N,32.401,-64.798,7/27/2014,15:17,481.2,2,8.33,393,2,7.95,1018.3,28.4,98.85,27.965,36.566,485.2,396.1,468.5,382.5,86,469.9,383.7,86.3
CRESCENT_64W_32N,32.401,-64.798,7/27/2014,18:17,473.8,2,8.04,394.3,2,7.77,1018.2,28.3,99.1,27.853,36.614,477.6,397.4,461.3,383.8,77.5,462.7,385,77.7
CRESCENT_64W_32N,32.401,-64.798,7/27/2014,21:17,465.1,2,7.99,393.6,2,7.64,1018.6,28.2,99.82,27.946,36.516,468.9,396.6,452.9,383.1,69.8,454.3,384.3,70
CRESCENT_64W_32N,32.401,-64.798,7/28/2014,0:17,474.4,2,7.82,393.8,2,7.46,1018.7,28,99.59,27.814,36.527,478.2,396.8,462,383.4,78.7,463.4,384.5,78.9
CRESCENT_64W_32N,32.401,-64.798,7/28/2014,3:17,489.5,2,7.95,393.1,2,7.52,1018.9,27.7,98.79,27.702,36.582,493.4,396.1,477,382.9,94.1,478.5,384.1,94.4
CRESCENT_64W_32N,32.401,-64.798,7/28/2014,6:17,481.5,3,7.92,389.6,3,7.54,1017.7,27.7,98.68,27.63,36.594,485.4,392.5,468.7,379,89.7,470.2,380.2,89.9
CRESCENT_64W_32N,32.401,-64.798,7/28/2014,9:17,485.7,3,7.91,389.4,3,7.57,1017.9,27.7,98.09,27.536,36.609,489.6,392.4,472.9,379,93.9,474.4,380.2,94.2
CRESCENT_64W_32N,32.401,-64.798,7/28/2014,12:17,481.9,2,8.02,392,2,7.64,1018.8,27.8,98.7,27.618,36.609,485.8,395,469.6,381.9,87.7,471.1,383.1,88
CRESCENT_64W_32N,32.401,-64.798,7/28/2014,15:17,475.9,2,8.19,392.1,2,7.76,1019.4,28.2,99,27.955,36.612,479.8,395.2,463.8,382,81.8,465.3,383.2,82.1
CRESCENT_64W_32N,32.401,-64.798,7/28/2014,18:17,473.3,2,8.42,392.3,2,7.82,1019.2,28.6,100.76,28.174,36.62,477.3,395.4,461.1,381.9,79.2,462.5,383.1,79.4
CRESCENT_64W_32N,32.401,-64.798,7/28/2014,21:17,474.3,2,8.55,392.1,2,7.98,1018.2,29,101.05,28.248,36.628,478.4,395.3,461.5,381.3,80.2,463,382.5,80.4
CRESCENT_64W_32N,32.401,-64.798,7/29/2014,0:17,481.6,2,8.26,393.2,2,7.89,1018.7,29,100.75,28.013,36.629,485.6,396.4,469,382.8,86.2,470.5,384,86.5
CRESCENT_64W_32N,32.401,-64.798,7/29/2014,3:17,492.8,2,8.23,393.3,2,7.88,1019.2,28.7,99.68,27.912,36.635,496.9,396.4,480.3,383.1,97.2,481.8,384.3,97.5
CRESCENT_64W_32N,32.401,-64.798,7/29/2014,6:17,489.3,2,8.11,394,2,7.75,1018.3,28.3,99.67,27.793,36.63,493.3,397.1,476.5,383.5,93,478,384.7,93.2
CRESCENT_64W_32N,32.401,-64.798,7/29/2014,9:17,497.8,2,7.97,394.1,2,7.61,1019,28.1,98.69,27.743,36.634,501.8,397.1,485,383.9,101.1,486.5,385.1,101.4
CRESCENT_64W_32N,32.401,-64.798,7/29/2014,12:17,492.4,2,8.14,393.3,2,7.7,1019.7,28.1,98.41,27.771,36.638,496.4,396.3,480.2,383.4,96.8,481.7,384.6,97.1
CRESCENT_64W_32N,32.401,-64.798,7/29/2014,15:17,483.9,2,8.38,393.4,2,7.92,1020.2,28.7,98.99,28.079,36.644,488,396.5,471.9,383.5,88.4,473.4,384.7,88.7
CRESCENT_64W_32N,32.401,-64.798,7/29/2014,18:17,484.2,2,8.81,392.7,2,8.11,1020,29.4,99.72,28.258,36.646,488.5,395.9,472.2,382.6,89.6,473.7,383.8,89.8
CRESCENT_64W_32N,32.401,-64.798,7/29/2014,21:17,476,2,8.96,393.3,2,8.22,1019.8,30.1,100.57,28.298,36.648,480.3,396.6,464.1,383.2,80.9,465.5,384.4,81.2
CRESCENT_64W_32N,32.401,-64.798,7/30/2014,0:17,486,2,8.56,394.1,2,8.09,1020.4,30.1,100.33,28.136,36.653,490.2,397.3,474.1,384.3,89.8,475.6,385.5,90.1
CRESCENT_64W_32N,32.401,-64.798,7/30/2014,3:17,492.6,2,8.43,394.2,2,8.15,1020.6,29.5,99.85,28.152,36.66,496.8,397.5,480.6,384.5,96.1,482.1,385.7,96.4
CRESCENT_64W_32N,32.401,-64.798,7/30/2014,6:17,496.7,2,8.32,393.4,2,8.06,1020.1,28.9,99.4,28.101,36.659,500.9,396.6,484.3,383.5,100.8,485.8,384.7,101.2
CRESCENT_64W_32N,32.401,-64.798,7/30/2014,9:17,505.4,2,8.22,392.6,2,7.91,1019.8,28.6,99.01,27.986,36.657,509.6,395.8,492.8,382.7,110.1,494.3,383.9,110.4
CRESCENT_64W_32N,32.401,-64.798,7/30/2014,12:17,497,2,8.26,391.8,2,7.96,1020.9,28.5,98.74,27.987,36.662,501.1,395,485.1,382.4,102.7,486.6,383.6,103.1
CRESCENT_64W_32N,32.401,-64.798,7/30/2014,15:17,483.6,2,8.57,391.9,2,8.09,1021.4,29,99.76,28.383,36.666,487.7,395.1,472,382.4,89.6,473.4,383.5,89.9
CRESCENT_64W_32N,32.401,-64.798,7/30/2014,18:17,481.4,2,9.18,391.4,2,8.38,1021.3,29.8,100.42,28.603,36.67,485.8,394.7,469.9,381.7,88.1,471.3,382.9,88.4
CRESCENT_64W_32N,32.401,-64.798,7/30/2014,21:17,480.8,2,9.51,391.4,2,8.55,1021,30.7,100.71,28.226,36.65,485.4,394.7,469.7,381.9,87.7,471.1,383.1,88
CRESCENT_64W_32N,32.401,-64.798,7/31/2014,0:17,483.7,2,8.72,392.2,2,8.11,1021.8,30.8,100.39,28.066,36.647,488,395.4,472.7,383.1,89.7,474.2,384.3,89.9
CRESCENT_64W_32N,32.401,-64.798,7/31/2014,3:17,497.6,2,8.6,392.6,2,8.16,1021.3,30,100.03,28.114,36.663,502,395.8,486,383.2,102.8,487.5,384.4,103.1
CRESCENT_64W_32N,32.401,-64.798,7/31/2014,6:17,501,2,8.41,391.3,2,8.02,1020.4,29.3,99.25,28.19,36.676,505.3,394.5,488.7,381.5,107.2,490.2,382.7,107.5
CRESCENT_64W_32N,32.401,-64.798,7/31/2014,9:17,507,2,8.26,389.2,2,7.87,1021,28.8,98.87,28.169,36.675,511.3,392.3,494.8,379.6,115.2,496.3,380.8,115.5
CRESCENT_64W_32N,32.401,-64.798,7/31/2014,12:17,510.1,2,8.64,387.6,2,8.13,1022,28.7,98.17,28.118,36.673,514.5,390.7,498.5,378.6,119.9,500,379.7,120.3
CRESCENT_64W_32N,32.401,-64.798,7/31/2014,15:17,492.8,2,9.19,386.9,2,8.4,1021.9,29.7,99.37,28.521,36.686,497.4,390.2,481.4,377.7,103.7,482.9,378.9,104.1
CRESCENT_64W_32N,32.401,-64.798,7/31/2014,18:17,483.5,2,10.01,386.7,2,9.04,1021.5,31,100.41,28.91,36.684,488.4,390.2,472.1,377.2,94.9,473.6,378.4,95.2
CRESCENT_64W_32N,32.401,-64.798,7/31/2014,21:17,486.2,2,10.28,388.7,2,8.96,1021.4,32.1,100.54,28.624,36.674,491.3,392.2,475.1,379.3,95.8,476.6,380.5,96.1
CRESCENT_64W_32N,32.401,-64.798,8/1/2014,0:17,486.7,2,9.3,390.2,2,8.4,1021.9,32,100.58,28.334,36.669,491.3,393.6,475.7,381.1,94.7,477.2,382.2,94.9
CRESCENT_64W_32N,32.401,-64.798,8/1/2014,3:17,496.9,2,8.86,394.4,2,8.2,1022.5,30.8,100.14,28.379,36.689,501.4,397.7,485.7,385.3,100.5,487.2,386.5,100.8
CRESCENT_64W_32N,32.401,-64.798,8/1/2014,6:17,502.4,2,8.63,393.3,2,8.07,1021.4,29.9,99.32,28.445,36.705,506.8,396.5,490.3,383.6,106.7,491.8,384.8,107
CRESCENT_64W_32N,32.401,-64.798,8/1/2014,9:17,494.9,2,8.32,393.5,2,7.82,1021,29.2,98.7,28.316,36.699,499.1,396.6,482.8,383.7,99.1,484.3,384.9,99.4
CRESCENT_64W_32N,32.401,-64.798,8/1/2014,12:17,485.5,2,8.71,392.8,2,8.03,1021.3,28.9,99.67,28.13,36.668,489.8,396,474.2,383.3,90.9,475.7,384.5,91.2
CRESCENT_64W_32N,32.401,-64.798,8/1/2014,15:17,488,2,9.32,392.1,2,8.31,1021.4,30.1,99.34,28.488,36.704,492.6,395.4,476.6,382.5,94.1,478,383.7,94.3
CRESCENT_64W_32N,32.401,-64.798,8/1/2014,18:17,478.1,2,10.1,392.4,2,8.75,1021.1,31,100.28,28.865,36.705,483,395.9,466.7,382.5,84.2,468.2,383.7,84.5
CRESCENT_64W_32N,32.401,-64.798,8/1/2014,21:17,474.6,2,10.16,392.5,2,8.86,1020.6,31.4,101.18,28.869,36.714,479.5,396,463.1,382.5,80.7,464.5,383.6,80.9
CRESCENT_64W_32N,32.401,-64.798,8/2/2014,0:17,478.3,2,9.04,393.8,2,8.1,1020.8,31.1,101.09,28.58,36.704,482.6,397,466.5,383.8,82.8,468,384.9,83
CRESCENT_64W_32N,32.401,-64.798,8/2/2014,3:17,477.9,2,8.69,394.2,2,8,1021,30.1,101.07,28.446,36.696,482.1,397.4,466.3,384.3,82,467.7,385.5,82.2
CRESCENT_64W_32N,32.401,-64.798,8/2/2014,6:17,480.9,2,8.6,392.3,2,8.07,1019.7,29.4,100.69,28.343,36.693,485,395.5,468.6,382.1,86.5,470.1,383.3,86.8
CRESCENT_64W_32N,32.401,-64.798,8/2/2014,9:17,486.1,2,8.39,391.5,2,7.94,1019.7,28.9,100.31,28.262,36.694,490.2,394.6,473.7,381.3,92.3,475.1,382.5,92.6
CRESCENT_64W_32N,32.401,-64.798,8/2/2014,12:17,483.4,2,8.69,391.7,2,8.15,1020.5,28.8,99.81,28.277,36.687,487.6,394.9,471.6,381.9,89.7,473,383,90
CRESCENT_64W_32N,32.401,-64.798,8/2/2014,15:17,482.6,2,9.14,390.6,2,8.33,1020.5,29.6,99.91,28.453,36.694,487.1,393.9,470.8,380.8,90,472.3,382,90.3
CRESCENT_64W_32N,32.401,-64.798,8/2/2014,18:17,473.2,2,9.94,388.6,2,8.81,1020.3,30.4,100.8,28.776,36.698,478,392.1,461.6,378.6,82.9,463,379.8,83.2
CRESCENT_64W_32N,32.401,-64.798,8/2/2014,21:17,477.4,2,10.05,388.3,2,8.88,1019.9,31.2,101.29,28.854,36.709,482.3,391.8,465.5,378.2,87.3,466.9,379.4,87.6
CRESCENT_64W_32N,32.401,-64.798,8/3/2014,0:17,476.2,2,9.01,389.2,2,8.15,1020.8,31,101.03,28.402,36.689,480.5,392.4,464.7,379.5,85.2,466.1,380.6,85.4
CRESCENT_64W_32N,32.401,-64.798,8/3/2014,3:17,476.7,2,8.73,389,2,8.1,1021.3,30.1,100.88,28.388,36.686,480.9,392.2,465.3,379.5,85.8,466.7,380.6,86.1
CRESCENT_64W_32N,32.401,-64.798,8/3/2014,6:17,488.3,2,8.5,388.9,2,7.96,1020.4,29.4,100.08,28.307,36.691,492.5,392.1,476.2,379.1,97.1,477.7,380.3,97.4
CRESCENT_64W_32N,32.401,-64.798,8/3/2014,9:17,492,2,8.29,389.2,2,7.78,1020.6,28.9,99.77,28.254,36.693,496.1,392.3,479.8,379.4,100.4,481.3,380.6,100.7
CRESCENT_64W_32N,32.401,-64.798,8/3/2014,12:17,484,2,8.51,389,2,8,1021.6,28.6,99.6,28.295,36.689,488.2,392.2,472.6,379.7,92.9,474.1,380.8,93.2
CRESCENT_64W_32N,32.401,-64.798,8/3/2014,15:17,475.9,2,9.19,388.3,2,8.25,1021.7,29.3,100.47,28.553,36.694,480.4,391.5,464.8,378.8,86,466.2,380,86.2
CRESCENT_64W_32N,32.401,-64.798,8/3/2014,18:17,480.5,2,9.92,388.1,2,8.77,1021.1,30.9,100.82,28.924,36.704,485.3,391.5,468.9,378.3,90.6,470.4,379.5,90.9
CRESCENT_64W_32N,32.401,-64.798,8/3/2014,21:17,477.6,2,10.37,388.6,2,8.93,1020.7,32,101.47,29.136,36.706,482.6,392.1,465.9,378.5,87.4,467.3,379.7,87.7
CRESCENT_64W_32N,32.401,-64.798,8/4/2014,0:17,474.9,2,9.23,390.5,2,8.25,1021.8,32.2,101.28,28.463,36.69,479.3,393.8,463.9,381.1,82.8,465.4,382.3,83.1
CRESCENT_64W_32N,32.401,-64.798,8/4/2014,3:17,478.8,2,8.85,390.6,2,8.16,1021.8,30.9,100.52,28.62,36.698,483.1,393.8,467.4,381.1,86.4,468.9,382.2,86.7
CRESCENT_64W_32N,32.401,-64.798,8/4/2014,6:17,491.5,2,8.64,390.2,2,8.05,1020.7,29.9,100.51,28.456,36.699,495.8,393.3,479.3,380.3,99,480.8,381.5,99.3
CRESCENT_64W_32N,32.401,-64.798,8/4/2014,9:17,504,2,8.41,390.1,2,7.89,1020.4,29.1,99.35,28.439,36.71,508.3,393.2,491.3,380.1,111.2,492.8,381.3,111.6
CRESCENT_64W_32N,32.401,-64.798,8/4/2014,12:17,494.7,2,8.85,389.3,2,8.19,1021.6,28.9,98.75,28.452,36.707,499.2,392.5,483.1,379.9,103.2,484.6,381,103.5
CRESCENT_64W_32N,32.401,-64.798,8/4/2014,15:17,489.6,2,9.5,388.5,2,8.46,1022.1,30.2,98.94,28.764,36.713,494.3,391.8,478.3,379.1,99.2,479.8,380.3,99.5
CRESCENT_64W_32N,32.401,-64.798,8/4/2014,18:17,476.8,2,9.97,388.8,2,8.55,1021.1,31.7,100.53,28.973,36.71,481.6,392.2,465.3,378.9,86.4,466.7,380.1,86.6
CRESCENT_64W_32N,32.401,-64.798,8/4/2014,21:17,479.3,2,10.29,389.3,2,8.91,1021.1,32.2,100.98,29.3,36.72,484.3,392.8,467.6,379.2,88.3,469,380.4,88.6
CRESCENT_64W_32N,32.401,-64.798,8/5/2014,0:17,492.9,2,9.35,391.4,2,8.45,1021.8,31.6,100.38,29.08,36.722,497.6,394.7,481,381.5,99.4,482.4,382.7,99.8
CRESCENT_64W_32N,32.401,-64.798,8/5/2014,3:17,479.9,2,9.03,389.8,2,8.3,1021.6,30.6,101.02,28.559,36.702,484.3,393.1,468.6,380.3,88.3,470,381.5,88.5
CRESCENT_64W_32N,32.401,-64.798,8/5/2014,6:17,504.5,2,8.9,389.6,2,8.31,1020.5,29.8,100.15,28.771,36.726,509,392.9,491.7,379.5,112.2,493.2,380.7,112.5
CRESCENT_64W_32N,32.401,-64.798,8/5/2014,9:17,517.5,2,8.72,389.6,2,8.14,1020.9,29.3,98.75,28.79,36.737,522.1,392.8,504.5,379.6,124.9,506,380.8,125.3
CRESCENT_64W_32N,32.401,-64.798,8/5/2014,12:17,506.7,2,9,389.3,2,8.25,1021.1,29.2,98.24,28.71,36.729,511.3,392.5,494.2,379.5,114.8,495.7,380.6,115.1
CRESCENT_64W_32N,32.401,-64.798,8/5/2014,15:17,502,2,9.45,388.5,2,8.37,1021.6,30.1,98.51,28.854,36.729,506.8,391.8,490,378.8,111.2,491.5,380,111.5
CRESCENT_64W_32N,32.401,-64.798,8/5/2014,18:17,479.7,2,9.75,388.8,2,8.68,1020.3,30.9,99.53,28.916,36.721,484.4,392.2,467.7,378.7,89,469.1,379.9,89.3
CRESCENT_64W_32N,32.401,-64.798,8/5/2014,21:17,486.8,2,9.65,388.9,2,8.61,1019.4,30.9,100.63,29.391,36.742,491.5,392.3,473.6,377.9,95.7,475,379.1,95.9
CRESCENT_64W_32N,32.401,-64.798,8/6/2014,0:17,492.9,2,9.01,389.5,2,8.33,1019.9,30.5,100.38,29.072,36.749,497.4,392.7,479.8,378.9,101,481.3,380,101.3
CRESCENT_64W_32N,32.401,-64.798,8/6/2014,3:17,501.4,2,8.94,389.5,2,8.45,1018.5,29.8,99.65,28.878,36.755,505.9,392.9,487.6,378.6,109,489.1,379.8,109.3
CRESCENT_64W_32N,32.401,-64.798,8/6/2014,6:17,511,2,8.72,389.9,2,8.23,1017.2,29.4,98.83,28.705,36.768,515.5,393.1,496.4,378.5,117.9,497.9,379.7,118.2
CRESCENT_64W_32N,32.401,-64.798,8/6/2014,9:17,518.5,2,8.69,389.9,2,8.36,1016.3,29,98.14,28.549,36.767,523.1,393.1,503.4,378.3,125,504.9,379.5,125.4
