Vial,Date,coral.id,Timepoint,Sample.Type,Treatment,Sample.Size,Chamber#,Sample#
680,20180709,P-15-A,PE,DNA,HOT,5,17,2
681,20180709,P-15-A,PE,Zoox + Protein,HOT,10,18,1
682,20180709,P-15-A,PE,Zoox + Protein,HOT,10,18,2
683,20180709,P-15-A,PE,Zoox + Protein,HOT,10,18,3
684,20180709,P-15-A,PE,DNA,HOT,5,18,1
685,20180709,P-15-A,PE,DNA,HOT,5,18,2
686,20180709,P-15-A,PE,DNA,HOT,5,18,3
687,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,19,1
688,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,19,2
689,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,19,3
690,20180709,P-15-A,PE,DNA,AMBIENT,5,19,1
691,20180709,P-15-A,PE,DNA,AMBIENT,5,19,2
692,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,20,1
693,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,20,2
694,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,21,1
695,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,21,2
696,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,22,1
697,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,22,2
698,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,22,3
699,20180709,P-15-A,PE,DNA,AMBIENT,5,22,1
700,20180709,P-15-A,PE,DNA,AMBIENT,5,22,2
701,20180709,P-15-A,PE,DNA,AMBIENT,5,22,3
702,20180709,P-15-A,DOR,Zoox + Protein,N/A,20,N/A,1
703,20180709,P-15-A,DOR,DNA,N/A,20,N/A,2
704,20180709,P-15-A,DOR,DNA,N/A,20,N/A,3
705,20180709,P-12-A,DOR,Zoox + Protein,N/A,20,N/A,1
706,20180709,P-12-A,DOR,DNA,N/A,20,N/A,2
707,20180709,P-12-A,DOR,DNA,N/A,20,N/A,3
708,20180709,R-7-B,DOR,Zoox + Protein,N/A,20,N/A,1
709,20180709,R-7-B,DOR,DNA,N/A,20,N/A,2
710,20180709,R-7-B,DOR,DNA,N/A,20,N/A,3
711,20180709,P-19-A,DOR,Zoox + Protein,N/A,20,N/A,1
712,20180709,P-19-A,DOR,DNA,N/A,20,N/A,2
713,20180709,P-19-A,DOR,DNA,N/A,20,N/A,3
714,20180709,P-14-B,DOR,Zoox + Protein,N/A,20,N/A,1
715,20180709,P-14-B,DOR,DNA,N/A,20,N/A,2
716,20180709,P-14-B,DOR,DNA,N/A,20,N/A,3
717,20180709,P-19-B,DOR,Zoox + Protein,N/A,20,N/A,1
718,20180709,P-19-B,DOR,DNA,N/A,20,N/A,2
719,20180709,P-19-B,DOR,DNA,N/A,20,N/A,3
720,20180709,P-10-A,DOR,Zoox + Protein,N/A,20,N/A,1
721,20180709,P-10-A,DOR,DNA,N/A,20,N/A,2
722,20180709,P-10-A,DOR,DNA,N/A,20,N/A,3
723,20180709,P-14-A,DOR,Zoox + Protein,N/A,20,N/A,1
724,20180709,P-14-A,DOR,DNA,N/A,20,N/A,2
725,20180709,P-14-A,DOR,DNA,N/A,20,N/A,3
726,20180709,P-6-A,DOR,Zoox + Protein,N/A,20,N/A,1
727,20180709,P-6-A,DOR,DNA,N/A,20,N/A,2
728,20180709,P-6-A,DOR,DNA,N/A,20,N/A,3
729,20180709,P-4-A,DOR,Zoox + Protein,N/A,20,N/A,1
730,20180709,P-4-A,DOR,DNA,N/A,20,N/A,2
731,20180709,P-4-A,DOR,DNA,N/A,20,N/A,3
732,20180709,P-16-A,DOR,Zoox + Protein,N/A,20,N/A,1
733,20180709,P-16-A,DOR,DNA,N/A,20,N/A,2
734,20180709,P-16-A,DOR,DNA,N/A,20,N/A,3
735,20180709,R-19-A,DOR,Zoox + Protein,N/A,20,N/A,1
736,20180709,R-19-A,DOR,DNA,N/A,20,N/A,2
737,20180709,R-19-A,DOR,DNA,N/A,20,N/A,3
738,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,23,1
739,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,23,2
740,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,23,3
741,20180709,P-15-A,PE,DNA,AMBIENT,5,23,1
742,20180709,P-15-A,PE,DNA,AMBIENT,5,23,2
743,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,24,1
744,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,24,2
745,20180709,P-15-A,PE,Zoox + Protein,AMBIENT,10,24,3
746,20180709,P-15-A,PE,DNA,AMBIENT,5,24,1
747,20180709,P-15-A,PE,DNA,AMBIENT,5,24,2
748,20180709,P-15-A,PE,DNA,AMBIENT,5,24,3
749,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,31,1
750,20180709,R-11-A,PE,DNA,AMBIENT,5,31,1
751,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,32,1
752,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,32,2
753,20180709,R-11-A,PE,DNA,AMBIENT,5,32,1
754,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,33,1
755,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,33,2
756,20180709,R-11-A,PE,DNA,AMBIENT,5,33,1
757,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,34,1
758,20180709,R-11-A,PE,DNA,AMBIENT,5,34,1
759,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,35,1
760,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,35,2
761,20180709,R-11-A,PE,DNA,AMBIENT,5,35,1
762,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,36,1
763,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,36,2
764,20180709,R-11-A,PE,DNA,AMBIENT,5,36,1
765,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,25,1
766,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,25,2
767,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,25,3
768,20180709,R-11-A,PE,DNA,AMBIENT,5,25,1
769,20180709,R-11-A,PE,DNA,AMBIENT,5,25,2
770,20180709,R-11-A,PE,DNA,AMBIENT,5,25,3
771,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,26,1
772,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,26,2
773,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,26,3
774,20180709,R-11-A,PE,DNA,AMBIENT,5,26,1
775,20180709,R-11-A,PE,DNA,AMBIENT,5,26,2
776,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,27,1
777,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,27,2
778,20180709,R-11-A,PE,DNA,AMBIENT,5,27,1
779,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,28,1
780,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,28,2
781,20180709,R-11-A,PE,DNA,AMBIENT,5,28,1
782,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,29,1
783,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,29,2
784,20180709,R-11-A,PE,DNA,AMBIENT,5,29,1
785,20180709,R-11-A,PE,DNA,AMBIENT,5,29,2
786,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,30,1
787,20180709,R-11-A,PE,Zoox + Protein,AMBIENT,10,30,2
788,20180709,R-11-A,PE,DNA,AMBIENT,5,30,1
789,20180709,R-11-A,PE,DNA,AMBIENT,5,30,2
790,20180710,P-15-A,PE,Zoox + Protein,HOT,10,37,1
791,20180710,P-15-A,PE,Zoox + Protein,HOT,10,37,2
792,20180710,P-15-A,PE,Zoox + Protein,HOT,10,37,3
793,20180710,P-15-A,PE,DNA,HOT,5,37,1
794,20180710,P-15-A,PE,DNA,HOT,5,37,2
795,20180710,P-15-A,PE,DNA,HOT,5,37,3
796,20180710,P-15-A,PE,Zoox + Protein,HOT,10,38,1
797,20180710,P-15-A,PE,Zoox + Protein,HOT,10,38,2
798,20180710,P-15-A,PE,DNA,HOT,5,38,1
799,20180710,P-15-A,PE,Zoox + Protein,HOT,10,39,1
800,20180710,P-15-A,PE,Zoox + Protein,HOT,10,39,2
801,20180710,P-15-A,PE,Zoox + Protein,HOT,10,39,3
802,20180710,P-15-A,PE,DNA,HOT,5,39,1
803,20180710,P-15-A,PE,DNA,HOT,5,39,2
804,20180710,P-15-A,PE,DNA,HOT,5,39,3
805,20180710,P-15-A,PE,Zoox + Protein,HOT,10,40,1
806,20180710,P-15-A,PE,DNA,HOT,5,40,1
807,20180710,P-15-A,PE,Zoox + Protein,HOT,10,41,1
808,20180710,P-15-A,PE,Zoox + Protein,HOT,10,41,2
809,20180710,P-15-A,PE,Zoox + Protein,HOT,10,41,3
810,20180710,P-15-A,PE,DNA,HOT,5,41,1
811,20180710,P-15-A,PE,Zoox + Protein,HOT,10,42,1
812,20180710,P-15-A,PE,Zoox + Protein,HOT,10,42,2
813,20180710,P-15-A,PE,Zoox + Protein,HOT,10,42,3
814,20180710,P-15-A,PE,DNA,HOT,5,42,1
815,20180710,P-15-A,PE,DNA,HOT,5,42,2
816,20180710,P-15-A,PE,DNA,HOT,5,42,3
817,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,43,1
818,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,43,2
819,20180710,P-15-A,PE,DNA,AMBIENT,5,43,1
820,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,44,1
821,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,44,2
822,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,44,3
823,20180710,P-15-A,PE,DNA,AMBIENT,5,44,1
824,20180710,P-15-A,PE,DNA,AMBIENT,5,44,2
825,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,45,1
826,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,45,2
827,20180710,P-15-A,PE,DNA,AMBIENT,5,45,1
828,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,46,1
829,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,46,2
830,20180710,P-15-A,PE,DNA,AMBIENT,5,46,1
831,20180710,P-15-A,PE,DNA,AMBIENT,5,46,2
832,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,47,1
833,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,47,2
834,20180710,P-15-A,PE,DNA,AMBIENT,5,47,1
835,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,48,1
836,20180710,P-15-A,PE,Zoox + Protein,AMBIENT,10,48,2
837,20180710,P-15-A,PE,DNA,AMBIENT,5,48,1
838,20180710,P-10-B,DOR,Zoox + Protein,N/A,20,N/A,1
839,20180710,P-10-B,DOR,DNA,N/A,20,N/A,2
840,20180710,P-10-B,DOR,DNA,N/A,20,N/A,3
841,20180710,P-19-B,DOR,Zoox + Protein,N/A,20,N/A,1
842,20180710,P-19-B,DOR,DNA,N/A,20,N/A,2
843,20180710,P-19-B,DOR,DNA,N/A,20,N/A,3
844,20180710,R-11-B,DOR,Zoox + Protein,N/A,20,N/A,1
845,20180710,R-11-B,DOR,DNA,N/A,20,N/A,2
846,20180710,R-11-B,DOR,DNA,N/A,20,N/A,3
847,20180710,P-12-A,DOR,Zoox + Protein,N/A,20,N/A,1
848,20180710,P-12-A,DOR,DNA,N/A,20,N/A,2
849,20180710,P-12-A,DOR,DNA,N/A,20,N/A,3
850,20180710,P-10-A,DOR,Zoox + Protein,N/A,20,N/A,1
851,20180710,P-10-A,DOR,DNA,N/A,20,N/A,2
852,20180710,P-10-A,DOR,DNA,N/A,20,N/A,3
853,20180711,P-12-A,PE,Zoox + Protein,HOT,10,49,1
854,20180711,P-12-A,PE,Zoox + Protein,HOT,10,49,2
855,20180711,P-12-A,PE,Zoox + Protein,HOT,10,49,3
856,20180711,P-12-A,PE,DNA,HOT,5,49,1
857,20180710,P-16-A,DOR,Zoox + Protein,N/A,20,N/A,1
858,20180710,P-16-A,DOR,DNA,N/A,20,N/A,2
859,20180710,P-16-A,DOR,DNA,N/A,20,N/A,3
860,20180710,P-14-A,DOR,Zoox + Protein,N/A,20,N/A,1
861,20180710,P-14-A,DOR,DNA,N/A,20,N/A,2
862,20180710,P-14-A,DOR,DNA,N/A,20,N/A,3
863,20180710,P-19-A,DOR,Zoox + Protein,N/A,20,N/A,1
864,20180710,P-19-A,DOR,DNA,N/A,20,N/A,2
865,20180710,P-19-A,DOR,DNA,N/A,20,N/A,3
866,20180710,P-15-B,DOR,Zoox + Protein,N/A,20,N/A,1
867,20180710,P-15-B,DOR,DNA,N/A,20,N/A,2
868,20180710,P-15-B,DOR,DNA,N/A,20,N/A,3
869,20180710,P-12-B,DOR,Zoox + Protein,N/A,20,N/A,1
870,20180710,P-12-B,DOR,DNA,N/A,20,N/A,2
871,20180710,P-12-B,DOR,DNA,N/A,20,N/A,3
872,-,,,,,,,
873,20180711,P-12-A,PE,DNA,HOT,5,49,2
874,20180711,P-12-A,PE,DNA,HOT,5,49,3
875,20180711,P-12-A,PE,Zoox + Protein,HOT,10,50,1
876,20180711,P-12-A,PE,Zoox + Protein,HOT,10,50,2
877,20180711,P-12-A,PE,DNA,HOT,5,50,1
878,20180711,P-12-A,PE,Zoox + Protein,HOT,10,51,1
879,20180711,P-12-A,PE,Zoox + Protein,HOT,10,51,2
880,20180711,P-12-A,PE,Zoox + Protein,HOT,10,51,3
881,20180711,P-12-A,PE,DNA,HOT,5,51,1
882,20180711,P-12-A,PE,DNA,HOT,5,51,2
883,20180711,P-12-A,PE,Zoox + Protein,HOT,10,52,1
884,20180711,P-12-A,PE,Zoox + Protein,HOT,10,52,2
885,20180711,P-12-A,PE,Zoox + Protein,HOT,10,52,3
886,20180711,P-12-A,PE,DNA,HOT,5,52,1
887,20180711,P-12-A,PE,DNA,HOT,5,52,2
888,20180711,P-12-A,PE,DNA,HOT,5,52,3
889,20180711,R-7-A,DOR,Zoox + Protein,N/A,20,N/A,1
890,20180711,R-7-A,DOR,DNA,N/A,20,N/A,2
891,20180711,R-7-A,DOR,DNA,N/A,20,N/A,3
892,20180711,P-10-B,DOR,Zoox + Protein,N/A,20,N/A,1
893,20180711,P-10-B,DOR,DNA,N/A,20,N/A,2
894,20180711,P-10-B,DOR,DNA,N/A,20,N/A,3
895,20180711,P-14-B,DOR,Zoox + Protein,N/A,20,N/A,1
896,20180711,P-14-B,DOR,DNA,N/A,20,N/A,2
897,20180711,P-14-B,DOR,DNA,N/A,20,N/A,3
898,20180711,R-7-B,DOR,Zoox + Protein,N/A,20,N/A,1
899,20180711,R-7-B,DOR,DNA,N/A,20,N/A,2
900,20180711,R-7-B,DOR,DNA,N/A,20,N/A,3
901,20180711,P-4-A,DOR,Zoox + Protein,N/A,20,N/A,1
902,20180711,P-4-A,DOR,DNA,N/A,20,N/A,2
903,20180711,P-4-A,DOR,DNA,N/A,20,N/A,3
904,20180711,R-19-A,DOR,Zoox + Protein,N/A,20,N/A,1
905,20180711,R-19-A,DOR,DNA,N/A,20,N/A,2
906,20180711,R-19-A,DOR,DNA,N/A,20,N/A,3
907,20180711,P-12-B,DOR,Zoox + Protein,N/A,20,N/A,1
908,20180711,P-12-B,DOR,DNA,N/A,20,N/A,2
909,20180711,P-12-B,DOR,DNA,N/A,20,N/A,3
910,20180711,P-19-A,DOR,Zoox + Protein,N/A,20,N/A,1
911,20180711,P-19-A,DOR,DNA,N/A,20,N/A,2
912,20180711,P-19-A,DOR,DNA,N/A,20,N/A,3
913,20180711,R-8-A,DOR,Zoox + Protein,N/A,20,N/A,1
914,20180711,R-8-A,DOR,DNA,N/A,20,N/A,2
915,20180711,R-8-A,DOR,DNA,N/A,20,N/A,3
916,20180711,R-14-B,DOR,Zoox + Protein,N/A,20,N/A,1
917,20180711,R-14-B,DOR,DNA,N/A,20,N/A,2
918,20180711,R-14-B,DOR,DNA,N/A,20,N/A,3
919,20180711,R-15-A,DOR,Zoox + Protein,N/A,20,N/A,1
